ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
88,WR,HOU,Nico Collins,16,2,LAC,27,home
88,WR,HOU,Nico Collins,17,3,SF,20,away
88,WR,HOU,Nico Collins,18,5,TEN,4,home
89,WR,BAL,Sammy Watkins,1,3,LV,13,away
89,WR,BAL,Sammy Watkins,2,2,KC,29,home
89,WR,BAL,Sammy Watkins,3,5,DET,2,away
89,WR,BAL,Sammy Watkins,4,2,DEN,26,away
89,WR,BAL,Sammy Watkins,5,3,IND,17,home
89,WR,BAL,Sammy Watkins,6,2,LAC,27,home
89,WR,BAL,Sammy Watkins,7,3,CIN,14,home
89,WR,BAL,Sammy Watkins,8,,,,
89,WR,BAL,Sammy Watkins,9,3,MIN,18,home
89,WR,BAL,Sammy Watkins,10,3,MIA,16,away
89,WR,BAL,Sammy Watkins,11,1,CHI,31,away
89,WR,BAL,Sammy Watkins,12,4,CLE,8,home
89,WR,BAL,Sammy Watkins,13,4,PIT,12,away
89,WR,BAL,Sammy Watkins,14,4,CLE,8,away
89,WR,BAL,Sammy Watkins,15,2,GB,30,home
89,WR,BAL,Sammy Watkins,16,3,CIN,14,away
89,WR,BAL,Sammy Watkins,17,1,LAR,32,home
89,WR,BAL,Sammy Watkins,18,4,PIT,12,home
90,WR,LAR,Van Jefferson,1,1,CHI,31,home
90,WR,LAR,Van Jefferson,2,3,IND,17,away
90,WR,LAR,Van Jefferson,3,4,TB,11,home
90,WR,LAR,Van Jefferson,4,3,ARI,15,home
90,WR,LAR,Van Jefferson,5,5,SEA,6,away
90,WR,LAR,Van Jefferson,6,3,NYG,19,away
90,WR,LAR,Van Jefferson,7,5,DET,2,home
90,WR,LAR,Van Jefferson,8,5,HOU,7,away
90,WR,LAR,Van Jefferson,9,5,TEN,4,home
90,WR,LAR,Van Jefferson,10,3,SF,20,away
90,WR,LAR,Van Jefferson,11,,,,
90,WR,LAR,Van Jefferson,12,2,GB,30,away
90,WR,LAR,Van Jefferson,13,4,JAC,9,home
90,WR,LAR,Van Jefferson,14,3,ARI,15,away
90,WR,LAR,Van Jefferson,15,5,SEA,6,home
90,WR,LAR,Van Jefferson,16,3,MIN,18,away
90,WR,LAR,Van Jefferson,17,2,BAL,22,away
90,WR,LAR,Van Jefferson,18,3,SF,20,home
91,WR,SEA,D'Wayne Eskridge,1,3,IND,17,away
91,WR,SEA,D'Wayne Eskridge,2,5,TEN,4,home
91,WR,SEA,D'Wayne Eskridge,3,3,MIN,18,away
91,WR,SEA,D'Wayne Eskridge,4,3,SF,20,away
91,WR,SEA,D'Wayne Eskridge,5,1,LAR,32,home
91,WR,SEA,D'Wayne Eskridge,6,4,PIT,12,away
91,WR,SEA,D'Wayne Eskridge,7,3,NO,21,home
91,WR,SEA,D'Wayne Eskridge,8,4,JAC,9,home
91,WR,SEA,D'Wayne Eskridge,9,,,,
91,WR,SEA,D'Wayne Eskridge,10,2,GB,30,away
91,WR,SEA,D'Wayne Eskridge,11,3,ARI,15,home
91,WR,SEA,D'Wayne Eskridge,12,2,WAS,25,away
91,WR,SEA,D'Wayne Eskridge,13,3,SF,20,home
91,WR,SEA,D'Wayne Eskridge,14,5,HOU,7,away
91,WR,SEA,D'Wayne Eskridge,15,1,LAR,32,away
91,WR,SEA,D'Wayne Eskridge,16,1,CHI,31,home
91,WR,SEA,D'Wayne Eskridge,17,5,DET,2,home
91,WR,SEA,D'Wayne Eskridge,18,3,ARI,15,away
92,WR,PHI,Quez Watkins,1,5,ATL,3,away
92,WR,PHI,Quez Watkins,2,3,SF,20,home
92,WR,PHI,Quez Watkins,3,5,DAL,1,away
92,WR,PHI,Quez Watkins,4,2,KC,29,home
92,WR,PHI,Quez Watkins,5,2,CAR,28,away
92,WR,PHI,Quez Watkins,6,4,TB,11,home
92,WR,PHI,Quez Watkins,7,3,LV,13,away
92,WR,PHI,Quez Watkins,8,5,DET,2,away
92,WR,PHI,Quez Watkins,9,2,LAC,27,home
92,WR,PHI,Quez Watkins,10,2,DEN,26,away
92,WR,PHI,Quez Watkins,11,3,NO,21,home
92,WR,PHI,Quez Watkins,12,3,NYG,19,away
92,WR,PHI,Quez Watkins,13,4,NYJ,10,away
92,WR,PHI,Quez Watkins,14,,,,
92,WR,PHI,Quez Watkins,15,2,WAS,25,home
92,WR,PHI,Quez Watkins,16,3,NYG,19,home
92,WR,PHI,Quez Watkins,17,2,WAS,25,away
92,WR,PHI,Quez Watkins,18,5,DAL,1,home
93,WR,CLE,Anthony Schwartz,1,2,KC,29,away
93,WR,CLE,Anthony Schwartz,2,5,HOU,7,home
93,WR,CLE,Anthony Schwartz,3,1,CHI,31,home
93,WR,CLE,Anthony Schwartz,4,3,MIN,18,away
93,WR,CLE,Anthony Schwartz,5,2,LAC,27,away
93,WR,CLE,Anthony Schwartz,6,3,ARI,15,home
93,WR,CLE,Anthony Schwartz,7,2,DEN,26,home
93,WR,CLE,Anthony Schwartz,8,4,PIT,12,home
93,WR,CLE,Anthony Schwartz,9,3,CIN,14,away
93,WR,CLE,Anthony Schwartz,10,2,NE,23,away
93,WR,CLE,Anthony Schwartz,11,5,DET,2,home
93,WR,CLE,Anthony Schwartz,12,2,BAL,22,away
93,WR,CLE,Anthony Schwartz,13,,,,
93,WR,CLE,Anthony Schwartz,14,2,BAL,22,home
93,WR,CLE,Anthony Schwartz,15,3,LV,13,home
93,WR,CLE,Anthony Schwartz,16,2,GB,30,away
93,WR,CLE,Anthony Schwartz,17,4,PIT,12,away
93,WR,CLE,Anthony Schwartz,18,3,CIN,14,home
94,WR,ATL,Cordarrelle Patterson,1,5,PHI,5,home
94,WR,ATL,Cordarrelle Patterson,2,4,TB,11,away
94,WR,ATL,Cordarrelle Patterson,3,3,NYG,19,away
94,WR,ATL,Cordarrelle Patterson,4,2,WAS,25,home
94,WR,ATL,Cordarrelle Patterson,5,4,NYJ,10,home
94,WR,ATL,Cordarrelle Patterson,6,,,,
94,WR,ATL,Cordarrelle Patterson,7,3,MIA,16,away
94,WR,ATL,Cordarrelle Patterson,8,2,CAR,28,home
94,WR,ATL,Cordarrelle Patterson,9,3,NO,21,away
94,WR,ATL,Cordarrelle Patterson,10,5,DAL,1,away
94,WR,ATL,Cordarrelle Patterson,11,2,NE,23,home
94,WR,ATL,Cordarrelle Patterson,12,4,JAC,9,away
94,WR,ATL,Cordarrelle Patterson,13,4,TB,11,home
94,WR,ATL,Cordarrelle Patterson,14,2,CAR,28,away
94,WR,ATL,Cordarrelle Patterson,15,3,SF,20,away
94,WR,ATL,Cordarrelle Patterson,16,5,DET,2,home
94,WR,ATL,Cordarrelle Patterson,17,2,BUF,24,away
94,WR,ATL,Cordarrelle Patterson,18,3,NO,21,home
95,WR,LAR,DeSean Jackson,1,1,CHI,31,home
95,WR,LAR,DeSean Jackson,2,3,IND,17,away
95,WR,LAR,DeSean Jackson,3,4,TB,11,home
95,WR,LAR,DeSean Jackson,4,3,ARI,15,home
95,WR,LAR,DeSean Jackson,5,5,SEA,6,away
95,WR,LAR,DeSean Jackson,6,3,NYG,19,away
95,WR,LAR,DeSean Jackson,7,5,DET,2,home
95,WR,LAR,DeSean Jackson,8,5,HOU,7,away
95,WR,LAR,DeSean Jackson,9,5,TEN,4,home
95,WR,LAR,DeSean Jackson,10,3,SF,20,away
95,WR,LAR,DeSean Jackson,11,,,,
95,WR,LAR,DeSean Jackson,12,2,GB,30,away
95,WR,LAR,DeSean Jackson,13,4,JAC,9,home
95,WR,LAR,DeSean Jackson,14,3,ARI,15,away
95,WR,LAR,DeSean Jackson,15,5,SEA,6,home
95,WR,LAR,DeSean Jackson,16,3,MIN,18,away
95,WR,LAR,DeSean Jackson,17,2,BAL,22,away
95,WR,LAR,DeSean Jackson,18,3,SF,20,home
96,WR,NYJ,Keelan Cole Sr.,1,2,CAR,28,away
96,WR,NYJ,Keelan Cole Sr.,2,2,NE,23,home
96,WR,NYJ,Keelan Cole Sr.,3,2,DEN,26,away
96,WR,NYJ,Keelan Cole Sr.,4,5,TEN,4,home
96,WR,NYJ,Keelan Cole Sr.,5,5,ATL,3,away
96,WR,NYJ,Keelan Cole Sr.,6,,,,
96,WR,NYJ,Keelan Cole Sr.,7,2,NE,23,away
96,WR,NYJ,Keelan Cole Sr.,8,3,CIN,14,home
96,WR,NYJ,Keelan Cole Sr.,9,3,IND,17,away
96,WR,NYJ,Keelan Cole Sr.,10,2,BUF,24,home
96,WR,NYJ,Keelan Cole Sr.,11,3,MIA,16,home
96,WR,NYJ,Keelan Cole Sr.,12,5,HOU,7,away
96,WR,NYJ,Keelan Cole Sr.,13,5,PHI,5,home
96,WR,NYJ,Keelan Cole Sr.,14,3,NO,21,home
96,WR,NYJ,Keelan Cole Sr.,15,3,MIA,16,away
96,WR,NYJ,Keelan Cole Sr.,16,4,JAC,9,home
96,WR,NYJ,Keelan Cole Sr.,17,4,TB,11,home
96,WR,NYJ,Keelan Cole Sr.,18,2,BUF,24,away
97,WR,HOU,Chris Conley,1,4,JAC,9,home
97,WR,HOU,Chris Conley,2,4,CLE,8,away
97,WR,HOU,Chris Conley,3,2,CAR,28,home
97,WR,HOU,Chris Conley,4,2,BUF,24,away
97,WR,HOU,Chris Conley,5,2,NE,23,home
97,WR,HOU,Chris Conley,6,3,IND,17,away
97,WR,HOU,Chris Conley,7,3,ARI,15,away
97,WR,HOU,Chris Conley,8,1,LAR,32,home
97,WR,HOU,Chris Conley,9,3,MIA,16,away
97,WR,HOU,Chris Conley,10,,,,
97,WR,HOU,Chris Conley,11,5,TEN,4,away
97,WR,HOU,Chris Conley,12,4,NYJ,10,home
97,WR,HOU,Chris Conley,13,3,IND,17,home
97,WR,HOU,Chris Conley,14,5,SEA,6,home
97,WR,HOU,Chris Conley,15,4,JAC,9,away
97,WR,HOU,Chris Conley,16,2,LAC,27,home
97,WR,HOU,Chris Conley,17,3,SF,20,away
97,WR,HOU,Chris Conley,18,5,TEN,4,home
98,WR,LAC,Jalen Guyton,1,2,WAS,25,away
98,WR,LAC,Jalen Guyton,2,5,DAL,1,home
98,WR,LAC,Jalen Guyton,3,2,KC,29,away
98,WR,LAC,Jalen Guyton,4,3,LV,13,home
98,WR,LAC,Jalen Guyton,5,4,CLE,8,home
98,WR,LAC,Jalen Guyton,6,2,BAL,22,away
98,WR,LAC,Jalen Guyton,7,,,,
98,WR,LAC,Jalen Guyton,8,2,NE,23,home
98,WR,LAC,Jalen Guyton,9,5,PHI,5,away
98,WR,LAC,Jalen Guyton,10,3,MIN,18,home
98,WR,LAC,Jalen Guyton,11,4,PIT,12,home
98,WR,LAC,Jalen Guyton,12,2,DEN,26,away
98,WR,LAC,Jalen Guyton,13,3,CIN,14,away
98,WR,LAC,Jalen Guyton,14,3,NYG,19,home
98,WR,LAC,Jalen Guyton,15,2,KC,29,home
98,WR,LAC,Jalen Guyton,16,5,HOU,7,away
98,WR,LAC,Jalen Guyton,17,2,DEN,26,home
98,WR,LAC,Jalen Guyton,18,3,LV,13,away
99,WR,KC,Demarcus Robinson,1,4,CLE,8,home
99,WR,KC,Demarcus Robinson,2,2,BAL,22,away
99,WR,KC,Demarcus Robinson,3,2,LAC,27,home
99,WR,KC,Demarcus Robinson,4,5,PHI,5,away
99,WR,KC,Demarcus Robinson,5,2,BUF,24,home
99,WR,KC,Demarcus Robinson,6,2,WAS,25,away
99,WR,KC,Demarcus Robinson,7,5,TEN,4,away
99,WR,KC,Demarcus Robinson,8,3,NYG,19,home
99,WR,KC,Demarcus Robinson,9,2,GB,30,home
99,WR,KC,Demarcus Robinson,10,3,LV,13,away
99,WR,KC,Demarcus Robinson,11,5,DAL,1,home
99,WR,KC,Demarcus Robinson,12,,,,
99,WR,KC,Demarcus Robinson,13,2,DEN,26,home
99,WR,KC,Demarcus Robinson,14,3,LV,13,home
99,WR,KC,Demarcus Robinson,15,2,LAC,27,away
99,WR,KC,Demarcus Robinson,16,4,PIT,12,home
99,WR,KC,Demarcus Robinson,17,3,CIN,14,away
99,WR,KC,Demarcus Robinson,18,2,DEN,26,away
100,WR,HOU,Anthony Miller,1,4,JAC,9,home
100,WR,HOU,Anthony Miller,2,4,CLE,8,away
100,WR,HOU,Anthony Miller,3,2,CAR,28,home
100,WR,HOU,Anthony Miller,4,2,BUF,24,away
100,WR,HOU,Anthony Miller,5,2,NE,23,home
100,WR,HOU,Anthony Miller,6,3,IND,17,away
100,WR,HOU,Anthony Miller,7,3,ARI,15,away
100,WR,HOU,Anthony Miller,8,1,LAR,32,home
100,WR,HOU,Anthony Miller,9,3,MIA,16,away
100,WR,HOU,Anthony Miller,10,,,,
100,WR,HOU,Anthony Miller,11,5,TEN,4,away
100,WR,HOU,Anthony Miller,12,4,NYJ,10,home
100,WR,HOU,Anthony Miller,13,3,IND,17,home
100,WR,HOU,Anthony Miller,14,5,SEA,6,home
100,WR,HOU,Anthony Miller,15,4,JAC,9,away
100,WR,HOU,Anthony Miller,16,2,LAC,27,home
100,WR,HOU,Anthony Miller,17,3,SF,20,away
100,WR,HOU,Anthony Miller,18,5,TEN,4,home
101,WR,LAC,Joshua Palmer,1,2,WAS,25,away
101,WR,LAC,Joshua Palmer,2,5,DAL,1,home
101,WR,LAC,Joshua Palmer,3,2,KC,29,away
101,WR,LAC,Joshua Palmer,4,3,LV,13,home
101,WR,LAC,Joshua Palmer,5,4,CLE,8,home
101,WR,LAC,Joshua Palmer,6,2,BAL,22,away
101,WR,LAC,Joshua Palmer,7,,,,
101,WR,LAC,Joshua Palmer,8,2,NE,23,home
101,WR,LAC,Joshua Palmer,9,5,PHI,5,away
101,WR,LAC,Joshua Palmer,10,3,MIN,18,home
101,WR,LAC,Joshua Palmer,11,4,PIT,12,home
101,WR,LAC,Joshua Palmer,12,2,DEN,26,away
101,WR,LAC,Joshua Palmer,13,3,CIN,14,away
101,WR,LAC,Joshua Palmer,14,3,NYG,19,home
101,WR,LAC,Joshua Palmer,15,2,KC,29,home
101,WR,LAC,Joshua Palmer,16,5,HOU,7,away
101,WR,LAC,Joshua Palmer,17,2,DEN,26,home
101,WR,LAC,Joshua Palmer,18,3,LV,13,away
102,WR,MIA,Preston Williams,1,2,NE,23,away
102,WR,MIA,Preston Williams,2,2,BUF,24,home
102,WR,MIA,Preston Williams,3,3,LV,13,away
102,WR,MIA,Preston Williams,4,3,IND,17,home
102,WR,MIA,Preston Williams,5,4,TB,11,away
102,WR,MIA,Preston Williams,6,4,JAC,9,away
102,WR,MIA,Preston Williams,7,5,ATL,3,home
102,WR,MIA,Preston Williams,8,2,BUF,24,away
102,WR,MIA,Preston Williams,9,5,HOU,7,home
102,WR,MIA,Preston Williams,10,2,BAL,22,home
102,WR,MIA,Preston Williams,11,4,NYJ,10,away
102,WR,MIA,Preston Williams,12,2,CAR,28,home
102,WR,MIA,Preston Williams,13,3,NYG,19,home
102,WR,MIA,Preston Williams,14,,,,
102,WR,MIA,Preston Williams,15,4,NYJ,10,home
102,WR,MIA,Preston Williams,16,3,NO,21,away
102,WR,MIA,Preston Williams,17,5,TEN,4,away
102,WR,MIA,Preston Williams,18,2,NE,23,home
103,WR,BAL,Devin Duvernay,1,3,LV,13,away
103,WR,BAL,Devin Duvernay,2,2,KC,29,home
103,WR,BAL,Devin Duvernay,3,5,DET,2,away
103,WR,BAL,Devin Duvernay,4,2,DEN,26,away
103,WR,BAL,Devin Duvernay,5,3,IND,17,home
103,WR,BAL,Devin Duvernay,6,2,LAC,27,home
103,WR,BAL,Devin Duvernay,7,3,CIN,14,home
103,WR,BAL,Devin Duvernay,8,,,,
103,WR,BAL,Devin Duvernay,9,3,MIN,18,home
103,WR,BAL,Devin Duvernay,10,3,MIA,16,away
103,WR,BAL,Devin Duvernay,11,1,CHI,31,away
103,WR,BAL,Devin Duvernay,12,4,CLE,8,home
103,WR,BAL,Devin Duvernay,13,4,PIT,12,away
103,WR,BAL,Devin Duvernay,14,4,CLE,8,away
103,WR,BAL,Devin Duvernay,15,2,GB,30,home
103,WR,BAL,Devin Duvernay,16,3,CIN,14,away
103,WR,BAL,Devin Duvernay,17,1,LAR,32,home
103,WR,BAL,Devin Duvernay,18,4,PIT,12,home
104,WR,ATL,Olamide Zaccheaus,1,5,PHI,5,home
104,WR,ATL,Olamide Zaccheaus,2,4,TB,11,away
104,WR,ATL,Olamide Zaccheaus,3,3,NYG,19,away
104,WR,ATL,Olamide Zaccheaus,4,2,WAS,25,home
104,WR,ATL,Olamide Zaccheaus,5,4,NYJ,10,home
104,WR,ATL,Olamide Zaccheaus,6,,,,
104,WR,ATL,Olamide Zaccheaus,7,3,MIA,16,away
104,WR,ATL,Olamide Zaccheaus,8,2,CAR,28,home
104,WR,ATL,Olamide Zaccheaus,9,3,NO,21,away
104,WR,ATL,Olamide Zaccheaus,10,5,DAL,1,away
104,WR,ATL,Olamide Zaccheaus,11,2,NE,23,home
104,WR,ATL,Olamide Zaccheaus,12,4,JAC,9,away
104,WR,ATL,Olamide Zaccheaus,13,4,TB,11,home
104,WR,ATL,Olamide Zaccheaus,14,2,CAR,28,away
104,WR,ATL,Olamide Zaccheaus,15,3,SF,20,away
104,WR,ATL,Olamide Zaccheaus,16,5,DET,2,home
104,WR,ATL,Olamide Zaccheaus,17,2,BUF,24,away
104,WR,ATL,Olamide Zaccheaus,18,3,NO,21,home
105,WR,NYJ,Denzel Mims,1,2,CAR,28,away
105,WR,NYJ,Denzel Mims,2,2,NE,23,home
105,WR,NYJ,Denzel Mims,3,2,DEN,26,away
105,WR,NYJ,Denzel Mims,4,5,TEN,4,home
105,WR,NYJ,Denzel Mims,5,5,ATL,3,away
105,WR,NYJ,Denzel Mims,6,,,,
105,WR,NYJ,Denzel Mims,7,2,NE,23,away
105,WR,NYJ,Denzel Mims,8,3,CIN,14,home
105,WR,NYJ,Denzel Mims,9,3,IND,17,away
105,WR,NYJ,Denzel Mims,10,2,BUF,24,home
105,WR,NYJ,Denzel Mims,11,3,MIA,16,home
105,WR,NYJ,Denzel Mims,12,5,HOU,7,away
105,WR,NYJ,Denzel Mims,13,5,PHI,5,home
105,WR,NYJ,Denzel Mims,14,3,NO,21,home
105,WR,NYJ,Denzel Mims,15,3,MIA,16,away
105,WR,NYJ,Denzel Mims,16,4,JAC,9,home
105,WR,NYJ,Denzel Mims,17,4,TB,11,home
105,WR,NYJ,Denzel Mims,18,2,BUF,24,away
106,WR,CLE,Donovan Peoples-Jones,1,2,KC,29,away
106,WR,CLE,Donovan Peoples-Jones,2,5,HOU,7,home
106,WR,CLE,Donovan Peoples-Jones,3,1,CHI,31,home
106,WR,CLE,Donovan Peoples-Jones,4,3,MIN,18,away
106,WR,CLE,Donovan Peoples-Jones,5,2,LAC,27,away
106,WR,CLE,Donovan Peoples-Jones,6,3,ARI,15,home
106,WR,CLE,Donovan Peoples-Jones,7,2,DEN,26,home
106,WR,CLE,Donovan Peoples-Jones,8,4,PIT,12,home
106,WR,CLE,Donovan Peoples-Jones,9,3,CIN,14,away
106,WR,CLE,Donovan Peoples-Jones,10,2,NE,23,away
106,WR,CLE,Donovan Peoples-Jones,11,5,DET,2,home
106,WR,CLE,Donovan Peoples-Jones,12,2,BAL,22,away
106,WR,CLE,Donovan Peoples-Jones,13,,,,
106,WR,CLE,Donovan Peoples-Jones,14,2,BAL,22,home
106,WR,CLE,Donovan Peoples-Jones,15,3,LV,13,home
106,WR,CLE,Donovan Peoples-Jones,16,2,GB,30,away
106,WR,CLE,Donovan Peoples-Jones,17,4,PIT,12,away
106,WR,CLE,Donovan Peoples-Jones,18,3,CIN,14,home
107,WR,CHI,Breshad Perriman,1,1,LAR,32,away
107,WR,CHI,Breshad Perriman,2,3,CIN,14,home
107,WR,CHI,Breshad Perriman,3,4,CLE,8,away
107,WR,CHI,Breshad Perriman,4,5,DET,2,home
107,WR,CHI,Breshad Perriman,5,3,LV,13,away
107,WR,CHI,Breshad Perriman,6,2,GB,30,home
107,WR,CHI,Breshad Perriman,7,4,TB,11,away
107,WR,CHI,Breshad Perriman,8,3,SF,20,home
107,WR,CHI,Breshad Perriman,9,4,PIT,12,away
107,WR,CHI,Breshad Perriman,10,,,,
107,WR,CHI,Breshad Perriman,11,2,BAL,22,home
107,WR,CHI,Breshad Perriman,12,5,DET,2,away
107,WR,CHI,Breshad Perriman,13,3,ARI,15,home
107,WR,CHI,Breshad Perriman,14,2,GB,30,away
107,WR,CHI,Breshad Perriman,15,3,MIN,18,home
107,WR,CHI,Breshad Perriman,16,5,SEA,6,away
107,WR,CHI,Breshad Perriman,17,3,NYG,19,home
107,WR,CHI,Breshad Perriman,18,3,MIN,18,away
108,WR,CLE,Rashard Higgins,1,2,KC,29,away
108,WR,CLE,Rashard Higgins,2,5,HOU,7,home
108,WR,CLE,Rashard Higgins,3,1,CHI,31,home
108,WR,CLE,Rashard Higgins,4,3,MIN,18,away
108,WR,CLE,Rashard Higgins,5,2,LAC,27,away
108,WR,CLE,Rashard Higgins,6,3,ARI,15,home
108,WR,CLE,Rashard Higgins,7,2,DEN,26,home
108,WR,CLE,Rashard Higgins,8,4,PIT,12,home
108,WR,CLE,Rashard Higgins,9,3,CIN,14,away
108,WR,CLE,Rashard Higgins,10,2,NE,23,away
108,WR,CLE,Rashard Higgins,11,5,DET,2,home
108,WR,CLE,Rashard Higgins,12,2,BAL,22,away
108,WR,CLE,Rashard Higgins,13,,,,
108,WR,CLE,Rashard Higgins,14,2,BAL,22,home
108,WR,CLE,Rashard Higgins,15,3,LV,13,home
108,WR,CLE,Rashard Higgins,16,2,GB,30,away
108,WR,CLE,Rashard Higgins,17,4,PIT,12,away
108,WR,CLE,Rashard Higgins,18,3,CIN,14,home
109,WR,JAC,Tyron Johnson,1,5,HOU,7,away
109,WR,JAC,Tyron Johnson,2,2,DEN,26,home
109,WR,JAC,Tyron Johnson,3,3,ARI,15,home
109,WR,JAC,Tyron Johnson,4,3,CIN,14,away
109,WR,JAC,Tyron Johnson,5,5,TEN,4,home
109,WR,JAC,Tyron Johnson,6,3,MIA,16,home
109,WR,JAC,Tyron Johnson,7,,,,
109,WR,JAC,Tyron Johnson,8,5,SEA,6,away
109,WR,JAC,Tyron Johnson,9,2,BUF,24,home
109,WR,JAC,Tyron Johnson,10,3,IND,17,away
109,WR,JAC,Tyron Johnson,11,3,SF,20,home
109,WR,JAC,Tyron Johnson,12,5,ATL,3,home
109,WR,JAC,Tyron Johnson,13,1,LAR,32,away
109,WR,JAC,Tyron Johnson,14,5,TEN,4,away
109,WR,JAC,Tyron Johnson,15,5,HOU,7,home
109,WR,JAC,Tyron Johnson,16,4,NYJ,10,away
109,WR,JAC,Tyron Johnson,17,2,NE,23,away
109,WR,JAC,Tyron Johnson,18,3,IND,17,home
110,WR,NE,Kendrick Bourne,1,3,MIA,16,home
110,WR,NE,Kendrick Bourne,2,4,NYJ,10,away
110,WR,NE,Kendrick Bourne,3,3,NO,21,home
110,WR,NE,Kendrick Bourne,4,4,TB,11,home
110,WR,NE,Kendrick Bourne,5,5,HOU,7,away
110,WR,NE,Kendrick Bourne,6,5,DAL,1,home
110,WR,NE,Kendrick Bourne,7,4,NYJ,10,home
110,WR,NE,Kendrick Bourne,8,2,LAC,27,away
110,WR,NE,Kendrick Bourne,9,2,CAR,28,away
110,WR,NE,Kendrick Bourne,10,4,CLE,8,home
110,WR,NE,Kendrick Bourne,11,5,ATL,3,away
110,WR,NE,Kendrick Bourne,12,5,TEN,4,home
110,WR,NE,Kendrick Bourne,13,2,BUF,24,away
110,WR,NE,Kendrick Bourne,14,,,,
110,WR,NE,Kendrick Bourne,15,3,IND,17,away
110,WR,NE,Kendrick Bourne,16,2,BUF,24,home
110,WR,NE,Kendrick Bourne,17,4,JAC,9,home
110,WR,NE,Kendrick Bourne,18,3,MIA,16,away
111,WR,NO,Deonte Harris,1,2,GB,30,home
111,WR,NO,Deonte Harris,2,2,CAR,28,away
111,WR,NO,Deonte Harris,3,2,NE,23,away
111,WR,NO,Deonte Harris,4,3,NYG,19,home
111,WR,NO,Deonte Harris,5,2,WAS,25,away
111,WR,NO,Deonte Harris,6,,,,
111,WR,NO,Deonte Harris,7,5,SEA,6,away
111,WR,NO,Deonte Harris,8,4,TB,11,home
111,WR,NO,Deonte Harris,9,5,ATL,3,home
111,WR,NO,Deonte Harris,10,5,TEN,4,away
111,WR,NO,Deonte Harris,11,5,PHI,5,away
111,WR,NO,Deonte Harris,12,2,BUF,24,home
111,WR,NO,Deonte Harris,13,5,DAL,1,home
111,WR,NO,Deonte Harris,14,4,NYJ,10,away
111,WR,NO,Deonte Harris,15,4,TB,11,away
111,WR,NO,Deonte Harris,16,3,MIA,16,home
111,WR,NO,Deonte Harris,17,2,CAR,28,home
111,WR,NO,Deonte Harris,18,5,ATL,3,away
112,WR,TEN,Josh Reynolds,1,3,ARI,15,home
112,WR,TEN,Josh Reynolds,2,5,SEA,6,away
112,WR,TEN,Josh Reynolds,3,3,IND,17,home
112,WR,TEN,Josh Reynolds,4,4,NYJ,10,away
112,WR,TEN,Josh Reynolds,5,4,JAC,9,away
112,WR,TEN,Josh Reynolds,6,2,BUF,24,home
112,WR,TEN,Josh Reynolds,7,2,KC,29,home
112,WR,TEN,Josh Reynolds,8,3,IND,17,away
112,WR,TEN,Josh Reynolds,9,1,LAR,32,away
112,WR,TEN,Josh Reynolds,10,3,NO,21,home
112,WR,TEN,Josh Reynolds,11,5,HOU,7,home
112,WR,TEN,Josh Reynolds,12,2,NE,23,away
112,WR,TEN,Josh Reynolds,13,,,,
112,WR,TEN,Josh Reynolds,14,4,JAC,9,home
112,WR,TEN,Josh Reynolds,15,4,PIT,12,away
112,WR,TEN,Josh Reynolds,16,3,SF,20,home
112,WR,TEN,Josh Reynolds,17,3,MIA,16,home
112,WR,TEN,Josh Reynolds,18,5,HOU,7,away
113,WR,GB,Amari Rodgers,1,3,NO,21,away
113,WR,GB,Amari Rodgers,2,5,DET,2,home
113,WR,GB,Amari Rodgers,3,3,SF,20,away
113,WR,GB,Amari Rodgers,4,4,PIT,12,home
113,WR,GB,Amari Rodgers,5,3,CIN,14,away
113,WR,GB,Amari Rodgers,6,1,CHI,31,away
113,WR,GB,Amari Rodgers,7,2,WAS,25,home
113,WR,GB,Amari Rodgers,8,3,ARI,15,away
113,WR,GB,Amari Rodgers,9,2,KC,29,away
113,WR,GB,Amari Rodgers,10,5,SEA,6,home
113,WR,GB,Amari Rodgers,11,3,MIN,18,away
113,WR,GB,Amari Rodgers,12,1,LAR,32,home
113,WR,GB,Amari Rodgers,13,,,,
113,WR,GB,Amari Rodgers,14,1,CHI,31,home
113,WR,GB,Amari Rodgers,15,2,BAL,22,away
113,WR,GB,Amari Rodgers,16,4,CLE,8,home
113,WR,GB,Amari Rodgers,17,3,MIN,18,home
113,WR,GB,Amari Rodgers,18,5,DET,2,away
114,WR,LAC,K.J. Hill Jr.,1,2,WAS,25,away
114,WR,LAC,K.J. Hill Jr.,2,5,DAL,1,home
114,WR,LAC,K.J. Hill Jr.,3,2,KC,29,away
114,WR,LAC,K.J. Hill Jr.,4,3,LV,13,home
114,WR,LAC,K.J. Hill Jr.,5,4,CLE,8,home
114,WR,LAC,K.J. Hill Jr.,6,2,BAL,22,away
114,WR,LAC,K.J. Hill Jr.,7,,,,
114,WR,LAC,K.J. Hill Jr.,8,2,NE,23,home
114,WR,LAC,K.J. Hill Jr.,9,5,PHI,5,away
114,WR,LAC,K.J. Hill Jr.,10,3,MIN,18,home
114,WR,LAC,K.J. Hill Jr.,11,4,PIT,12,home
114,WR,LAC,K.J. Hill Jr.,12,2,DEN,26,away
114,WR,LAC,K.J. Hill Jr.,13,3,CIN,14,away
114,WR,LAC,K.J. Hill Jr.,14,3,NYG,19,home
114,WR,LAC,K.J. Hill Jr.,15,2,KC,29,home
