ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
195,WR,LAR,Ben Skowronek,3,4,TB,11,home
195,WR,LAR,Ben Skowronek,4,3,ARI,15,home
195,WR,LAR,Ben Skowronek,5,5,SEA,6,away
195,WR,LAR,Ben Skowronek,6,3,NYG,19,away
195,WR,LAR,Ben Skowronek,7,5,DET,2,home
195,WR,LAR,Ben Skowronek,8,5,HOU,7,away
195,WR,LAR,Ben Skowronek,9,5,TEN,4,home
195,WR,LAR,Ben Skowronek,10,3,SF,20,away
195,WR,LAR,Ben Skowronek,11,,,,
195,WR,LAR,Ben Skowronek,12,2,GB,30,away
195,WR,LAR,Ben Skowronek,13,4,JAC,9,home
195,WR,LAR,Ben Skowronek,14,3,ARI,15,away
195,WR,LAR,Ben Skowronek,15,5,SEA,6,home
195,WR,LAR,Ben Skowronek,16,3,MIN,18,away
195,WR,LAR,Ben Skowronek,17,2,BAL,22,away
195,WR,LAR,Ben Skowronek,18,3,SF,20,home
196,WR,FA,Antonio Callaway,1,0,,,
196,WR,FA,Antonio Callaway,2,0,,,
196,WR,FA,Antonio Callaway,3,0,,,
196,WR,FA,Antonio Callaway,4,0,,,
196,WR,FA,Antonio Callaway,5,0,,,
196,WR,FA,Antonio Callaway,6,0,,,
196,WR,FA,Antonio Callaway,7,0,,,
196,WR,FA,Antonio Callaway,8,0,,,
196,WR,FA,Antonio Callaway,9,0,,,
196,WR,FA,Antonio Callaway,10,0,,,
196,WR,FA,Antonio Callaway,11,0,,,
196,WR,FA,Antonio Callaway,12,0,,,
196,WR,FA,Antonio Callaway,13,0,,,
196,WR,FA,Antonio Callaway,14,0,,,
196,WR,FA,Antonio Callaway,15,0,,,
196,WR,FA,Antonio Callaway,16,0,,,
196,WR,FA,Antonio Callaway,17,0,,,
196,WR,FA,Antonio Callaway,18,0,,,
197,WR,TEN,Marcus Johnson,1,3,ARI,15,home
197,WR,TEN,Marcus Johnson,2,5,SEA,6,away
197,WR,TEN,Marcus Johnson,3,3,IND,17,home
197,WR,TEN,Marcus Johnson,4,4,NYJ,10,away
197,WR,TEN,Marcus Johnson,5,4,JAC,9,away
197,WR,TEN,Marcus Johnson,6,2,BUF,24,home
197,WR,TEN,Marcus Johnson,7,2,KC,29,home
197,WR,TEN,Marcus Johnson,8,3,IND,17,away
197,WR,TEN,Marcus Johnson,9,1,LAR,32,away
197,WR,TEN,Marcus Johnson,10,3,NO,21,home
197,WR,TEN,Marcus Johnson,11,5,HOU,7,home
197,WR,TEN,Marcus Johnson,12,2,NE,23,away
197,WR,TEN,Marcus Johnson,13,,,,
197,WR,TEN,Marcus Johnson,14,4,JAC,9,home
197,WR,TEN,Marcus Johnson,15,4,PIT,12,away
197,WR,TEN,Marcus Johnson,16,3,SF,20,home
197,WR,TEN,Marcus Johnson,17,3,MIA,16,home
197,WR,TEN,Marcus Johnson,18,5,HOU,7,away
198,WR,SF,Jauan Jennings,1,5,DET,2,away
198,WR,SF,Jauan Jennings,2,5,PHI,5,away
198,WR,SF,Jauan Jennings,3,2,GB,30,home
198,WR,SF,Jauan Jennings,4,5,SEA,6,home
198,WR,SF,Jauan Jennings,5,3,ARI,15,away
198,WR,SF,Jauan Jennings,6,,,,
198,WR,SF,Jauan Jennings,7,3,IND,17,home
198,WR,SF,Jauan Jennings,8,1,CHI,31,away
198,WR,SF,Jauan Jennings,9,3,ARI,15,home
198,WR,SF,Jauan Jennings,10,1,LAR,32,home
198,WR,SF,Jauan Jennings,11,4,JAC,9,away
198,WR,SF,Jauan Jennings,12,3,MIN,18,home
198,WR,SF,Jauan Jennings,13,5,SEA,6,away
198,WR,SF,Jauan Jennings,14,3,CIN,14,away
198,WR,SF,Jauan Jennings,15,5,ATL,3,home
198,WR,SF,Jauan Jennings,16,5,TEN,4,away
198,WR,SF,Jauan Jennings,17,5,HOU,7,home
198,WR,SF,Jauan Jennings,18,1,LAR,32,away
199,WR,CAR,Brandon Zylstra,1,4,NYJ,10,home
199,WR,CAR,Brandon Zylstra,2,3,NO,21,home
199,WR,CAR,Brandon Zylstra,3,5,HOU,7,away
199,WR,CAR,Brandon Zylstra,4,5,DAL,1,away
199,WR,CAR,Brandon Zylstra,5,5,PHI,5,home
199,WR,CAR,Brandon Zylstra,6,3,MIN,18,home
199,WR,CAR,Brandon Zylstra,7,3,NYG,19,away
199,WR,CAR,Brandon Zylstra,8,5,ATL,3,away
199,WR,CAR,Brandon Zylstra,9,2,NE,23,home
199,WR,CAR,Brandon Zylstra,10,3,ARI,15,away
199,WR,CAR,Brandon Zylstra,11,2,WAS,25,home
199,WR,CAR,Brandon Zylstra,12,3,MIA,16,away
199,WR,CAR,Brandon Zylstra,13,,,,
199,WR,CAR,Brandon Zylstra,14,5,ATL,3,home
199,WR,CAR,Brandon Zylstra,15,2,BUF,24,away
199,WR,CAR,Brandon Zylstra,16,4,TB,11,home
199,WR,CAR,Brandon Zylstra,17,3,NO,21,away
199,WR,CAR,Brandon Zylstra,18,4,TB,11,away
200,WR,KC,Marcus Kemp,1,4,CLE,8,home
200,WR,KC,Marcus Kemp,2,2,BAL,22,away
200,WR,KC,Marcus Kemp,3,2,LAC,27,home
200,WR,KC,Marcus Kemp,4,5,PHI,5,away
200,WR,KC,Marcus Kemp,5,2,BUF,24,home
200,WR,KC,Marcus Kemp,6,2,WAS,25,away
200,WR,KC,Marcus Kemp,7,5,TEN,4,away
200,WR,KC,Marcus Kemp,8,3,NYG,19,home
200,WR,KC,Marcus Kemp,9,2,GB,30,home
200,WR,KC,Marcus Kemp,10,3,LV,13,away
200,WR,KC,Marcus Kemp,11,5,DAL,1,home
200,WR,KC,Marcus Kemp,12,,,,
200,WR,KC,Marcus Kemp,13,2,DEN,26,home
200,WR,KC,Marcus Kemp,14,3,LV,13,home
200,WR,KC,Marcus Kemp,15,2,LAC,27,away
200,WR,KC,Marcus Kemp,16,4,PIT,12,home
200,WR,KC,Marcus Kemp,17,3,CIN,14,away
200,WR,KC,Marcus Kemp,18,2,DEN,26,away
201,WR,DEN,Diontae Spencer,1,3,NYG,19,away
201,WR,DEN,Diontae Spencer,2,4,JAC,9,away
201,WR,DEN,Diontae Spencer,3,4,NYJ,10,home
201,WR,DEN,Diontae Spencer,4,2,BAL,22,home
201,WR,DEN,Diontae Spencer,5,4,PIT,12,away
201,WR,DEN,Diontae Spencer,6,3,LV,13,home
201,WR,DEN,Diontae Spencer,7,4,CLE,8,away
201,WR,DEN,Diontae Spencer,8,2,WAS,25,home
201,WR,DEN,Diontae Spencer,9,5,DAL,1,away
201,WR,DEN,Diontae Spencer,10,5,PHI,5,home
201,WR,DEN,Diontae Spencer,11,,,,
201,WR,DEN,Diontae Spencer,12,2,LAC,27,home
201,WR,DEN,Diontae Spencer,13,2,KC,29,away
201,WR,DEN,Diontae Spencer,14,5,DET,2,home
201,WR,DEN,Diontae Spencer,15,3,CIN,14,home
201,WR,DEN,Diontae Spencer,16,3,LV,13,away
201,WR,DEN,Diontae Spencer,17,2,LAC,27,away
201,WR,DEN,Diontae Spencer,18,2,KC,29,home
202,WR,PHI,KeeSean Johnson,1,5,ATL,3,away
202,WR,PHI,KeeSean Johnson,2,3,SF,20,home
202,WR,PHI,KeeSean Johnson,3,5,DAL,1,away
202,WR,PHI,KeeSean Johnson,4,2,KC,29,home
202,WR,PHI,KeeSean Johnson,5,2,CAR,28,away
202,WR,PHI,KeeSean Johnson,6,4,TB,11,home
202,WR,PHI,KeeSean Johnson,7,3,LV,13,away
202,WR,PHI,KeeSean Johnson,8,5,DET,2,away
202,WR,PHI,KeeSean Johnson,9,2,LAC,27,home
202,WR,PHI,KeeSean Johnson,10,2,DEN,26,away
202,WR,PHI,KeeSean Johnson,11,3,NO,21,home
202,WR,PHI,KeeSean Johnson,12,3,NYG,19,away
202,WR,PHI,KeeSean Johnson,13,4,NYJ,10,away
202,WR,PHI,KeeSean Johnson,14,,,,
202,WR,PHI,KeeSean Johnson,15,2,WAS,25,home
202,WR,PHI,KeeSean Johnson,16,3,NYG,19,home
202,WR,PHI,KeeSean Johnson,17,2,WAS,25,away
202,WR,PHI,KeeSean Johnson,18,5,DAL,1,home
203,WR,DET,Chad Hansen,1,3,SF,20,home
203,WR,DET,Chad Hansen,2,2,GB,30,away
203,WR,DET,Chad Hansen,3,2,BAL,22,home
203,WR,DET,Chad Hansen,4,1,CHI,31,away
203,WR,DET,Chad Hansen,5,3,MIN,18,away
203,WR,DET,Chad Hansen,6,3,CIN,14,home
203,WR,DET,Chad Hansen,7,1,LAR,32,away
203,WR,DET,Chad Hansen,8,5,PHI,5,home
203,WR,DET,Chad Hansen,9,,,,
203,WR,DET,Chad Hansen,10,4,PIT,12,away
203,WR,DET,Chad Hansen,11,4,CLE,8,away
203,WR,DET,Chad Hansen,12,1,CHI,31,home
203,WR,DET,Chad Hansen,13,3,MIN,18,home
203,WR,DET,Chad Hansen,14,2,DEN,26,away
203,WR,DET,Chad Hansen,15,3,ARI,15,home
203,WR,DET,Chad Hansen,16,5,ATL,3,away
203,WR,DET,Chad Hansen,17,5,SEA,6,away
203,WR,DET,Chad Hansen,18,2,GB,30,home
204,WR,SEA,Cade Johnson,1,3,IND,17,away
204,WR,SEA,Cade Johnson,2,5,TEN,4,home
204,WR,SEA,Cade Johnson,3,3,MIN,18,away
204,WR,SEA,Cade Johnson,4,3,SF,20,away
204,WR,SEA,Cade Johnson,5,1,LAR,32,home
204,WR,SEA,Cade Johnson,6,4,PIT,12,away
204,WR,SEA,Cade Johnson,7,3,NO,21,home
204,WR,SEA,Cade Johnson,8,4,JAC,9,home
204,WR,SEA,Cade Johnson,9,,,,
204,WR,SEA,Cade Johnson,10,2,GB,30,away
204,WR,SEA,Cade Johnson,11,3,ARI,15,home
204,WR,SEA,Cade Johnson,12,2,WAS,25,away
204,WR,SEA,Cade Johnson,13,3,SF,20,home
204,WR,SEA,Cade Johnson,14,5,HOU,7,away
204,WR,SEA,Cade Johnson,15,1,LAR,32,away
204,WR,SEA,Cade Johnson,16,1,CHI,31,home
204,WR,SEA,Cade Johnson,17,5,DET,2,home
204,WR,SEA,Cade Johnson,18,3,ARI,15,away
205,WR,FA,Javon Wims,1,0,,,
205,WR,FA,Javon Wims,2,0,,,
205,WR,FA,Javon Wims,3,0,,,
205,WR,FA,Javon Wims,4,0,,,
205,WR,FA,Javon Wims,5,0,,,
205,WR,FA,Javon Wims,6,0,,,
205,WR,FA,Javon Wims,7,0,,,
205,WR,FA,Javon Wims,8,0,,,
205,WR,FA,Javon Wims,9,0,,,
205,WR,FA,Javon Wims,10,0,,,
205,WR,FA,Javon Wims,11,0,,,
205,WR,FA,Javon Wims,12,0,,,
205,WR,FA,Javon Wims,13,0,,,
205,WR,FA,Javon Wims,14,0,,,
205,WR,FA,Javon Wims,15,0,,,
205,WR,FA,Javon Wims,16,0,,,
205,WR,FA,Javon Wims,17,0,,,
205,WR,FA,Javon Wims,18,0,,,
206,WR,KC,Daurice Fountain,1,4,CLE,8,home
206,WR,KC,Daurice Fountain,2,2,BAL,22,away
206,WR,KC,Daurice Fountain,3,2,LAC,27,home
206,WR,KC,Daurice Fountain,4,5,PHI,5,away
206,WR,KC,Daurice Fountain,5,2,BUF,24,home
206,WR,KC,Daurice Fountain,6,2,WAS,25,away
206,WR,KC,Daurice Fountain,7,5,TEN,4,away
206,WR,KC,Daurice Fountain,8,3,NYG,19,home
206,WR,KC,Daurice Fountain,9,2,GB,30,home
206,WR,KC,Daurice Fountain,10,3,LV,13,away
206,WR,KC,Daurice Fountain,11,5,DAL,1,home
206,WR,KC,Daurice Fountain,12,,,,
206,WR,KC,Daurice Fountain,13,2,DEN,26,home
206,WR,KC,Daurice Fountain,14,3,LV,13,home
206,WR,KC,Daurice Fountain,15,2,LAC,27,away
206,WR,KC,Daurice Fountain,16,4,PIT,12,home
206,WR,KC,Daurice Fountain,17,3,CIN,14,away
206,WR,KC,Daurice Fountain,18,2,DEN,26,away
207,WR,FA,Geronimo Allison,1,0,,,
207,WR,FA,Geronimo Allison,2,0,,,
207,WR,FA,Geronimo Allison,3,0,,,
207,WR,FA,Geronimo Allison,4,0,,,
207,WR,FA,Geronimo Allison,5,0,,,
207,WR,FA,Geronimo Allison,6,0,,,
207,WR,FA,Geronimo Allison,7,0,,,
207,WR,FA,Geronimo Allison,8,0,,,
207,WR,FA,Geronimo Allison,9,0,,,
207,WR,FA,Geronimo Allison,10,0,,,
207,WR,FA,Geronimo Allison,11,0,,,
207,WR,FA,Geronimo Allison,12,0,,,
207,WR,FA,Geronimo Allison,13,0,,,
207,WR,FA,Geronimo Allison,14,0,,,
207,WR,FA,Geronimo Allison,15,0,,,
207,WR,FA,Geronimo Allison,16,0,,,
207,WR,FA,Geronimo Allison,17,0,,,
207,WR,FA,Geronimo Allison,18,0,,,
208,WR,FA,Devin Funchess,1,0,,,
208,WR,FA,Devin Funchess,2,0,,,
208,WR,FA,Devin Funchess,3,0,,,
208,WR,FA,Devin Funchess,4,0,,,
208,WR,FA,Devin Funchess,5,0,,,
208,WR,FA,Devin Funchess,6,0,,,
208,WR,FA,Devin Funchess,7,0,,,
208,WR,FA,Devin Funchess,8,0,,,
208,WR,FA,Devin Funchess,9,0,,,
208,WR,FA,Devin Funchess,10,0,,,
208,WR,FA,Devin Funchess,11,0,,,
208,WR,FA,Devin Funchess,12,0,,,
208,WR,FA,Devin Funchess,13,0,,,
208,WR,FA,Devin Funchess,14,0,,,
208,WR,FA,Devin Funchess,15,0,,,
208,WR,FA,Devin Funchess,16,0,,,
208,WR,FA,Devin Funchess,17,0,,,
208,WR,FA,Devin Funchess,18,0,,,
209,WR,DET,KhaDarel Hodge,1,3,SF,20,home
209,WR,DET,KhaDarel Hodge,2,2,GB,30,away
209,WR,DET,KhaDarel Hodge,3,2,BAL,22,home
209,WR,DET,KhaDarel Hodge,4,1,CHI,31,away
209,WR,DET,KhaDarel Hodge,5,3,MIN,18,away
209,WR,DET,KhaDarel Hodge,6,3,CIN,14,home
209,WR,DET,KhaDarel Hodge,7,1,LAR,32,away
209,WR,DET,KhaDarel Hodge,8,5,PHI,5,home
209,WR,DET,KhaDarel Hodge,9,,,,
209,WR,DET,KhaDarel Hodge,10,4,PIT,12,away
209,WR,DET,KhaDarel Hodge,11,4,CLE,8,away
209,WR,DET,KhaDarel Hodge,12,1,CHI,31,home
209,WR,DET,KhaDarel Hodge,13,3,MIN,18,home
209,WR,DET,KhaDarel Hodge,14,2,DEN,26,away
209,WR,DET,KhaDarel Hodge,15,3,ARI,15,home
209,WR,DET,KhaDarel Hodge,16,5,ATL,3,away
209,WR,DET,KhaDarel Hodge,17,5,SEA,6,away
209,WR,DET,KhaDarel Hodge,18,2,GB,30,home
210,WR,NYJ,D.J. Montgomery,1,2,CAR,28,away
210,WR,NYJ,D.J. Montgomery,2,2,NE,23,home
210,WR,NYJ,D.J. Montgomery,3,2,DEN,26,away
210,WR,NYJ,D.J. Montgomery,4,5,TEN,4,home
210,WR,NYJ,D.J. Montgomery,5,5,ATL,3,away
210,WR,NYJ,D.J. Montgomery,6,,,,
210,WR,NYJ,D.J. Montgomery,7,2,NE,23,away
210,WR,NYJ,D.J. Montgomery,8,3,CIN,14,home
210,WR,NYJ,D.J. Montgomery,9,3,IND,17,away
210,WR,NYJ,D.J. Montgomery,10,2,BUF,24,home
210,WR,NYJ,D.J. Montgomery,11,3,MIA,16,home
210,WR,NYJ,D.J. Montgomery,12,5,HOU,7,away
210,WR,NYJ,D.J. Montgomery,13,5,PHI,5,home
210,WR,NYJ,D.J. Montgomery,14,3,NO,21,home
210,WR,NYJ,D.J. Montgomery,15,3,MIA,16,away
210,WR,NYJ,D.J. Montgomery,16,4,JAC,9,home
210,WR,NYJ,D.J. Montgomery,17,4,TB,11,home
210,WR,NYJ,D.J. Montgomery,18,2,BUF,24,away
211,WR,CHI,Isaiah Coulter,1,1,LAR,32,away
211,WR,CHI,Isaiah Coulter,2,3,CIN,14,home
211,WR,CHI,Isaiah Coulter,3,4,CLE,8,away
211,WR,CHI,Isaiah Coulter,4,5,DET,2,home
211,WR,CHI,Isaiah Coulter,5,3,LV,13,away
211,WR,CHI,Isaiah Coulter,6,2,GB,30,home
211,WR,CHI,Isaiah Coulter,7,4,TB,11,away
211,WR,CHI,Isaiah Coulter,8,3,SF,20,home
211,WR,CHI,Isaiah Coulter,9,4,PIT,12,away
211,WR,CHI,Isaiah Coulter,10,,,,
211,WR,CHI,Isaiah Coulter,11,2,BAL,22,home
211,WR,CHI,Isaiah Coulter,12,5,DET,2,away
211,WR,CHI,Isaiah Coulter,13,3,ARI,15,home
211,WR,CHI,Isaiah Coulter,14,2,GB,30,away
211,WR,CHI,Isaiah Coulter,15,3,MIN,18,home
211,WR,CHI,Isaiah Coulter,16,5,SEA,6,away
211,WR,CHI,Isaiah Coulter,17,3,NYG,19,home
211,WR,CHI,Isaiah Coulter,18,3,MIN,18,away
212,WR,BAL,James Proche,1,3,LV,13,away
212,WR,BAL,James Proche,2,2,KC,29,home
212,WR,BAL,James Proche,3,5,DET,2,away
212,WR,BAL,James Proche,4,2,DEN,26,away
212,WR,BAL,James Proche,5,3,IND,17,home
212,WR,BAL,James Proche,6,2,LAC,27,home
212,WR,BAL,James Proche,7,3,CIN,14,home
212,WR,BAL,James Proche,8,,,,
212,WR,BAL,James Proche,9,3,MIN,18,home
212,WR,BAL,James Proche,10,3,MIA,16,away
212,WR,BAL,James Proche,11,1,CHI,31,away
212,WR,BAL,James Proche,12,4,CLE,8,home
212,WR,BAL,James Proche,13,4,PIT,12,away
212,WR,BAL,James Proche,14,4,CLE,8,away
212,WR,BAL,James Proche,15,2,GB,30,home
212,WR,BAL,James Proche,16,3,CIN,14,away
212,WR,BAL,James Proche,17,1,LAR,32,home
212,WR,BAL,James Proche,18,4,PIT,12,home
213,WR,DEN,DaeSean Hamilton,1,3,NYG,19,away
213,WR,DEN,DaeSean Hamilton,2,4,JAC,9,away
213,WR,DEN,DaeSean Hamilton,3,4,NYJ,10,home
213,WR,DEN,DaeSean Hamilton,4,2,BAL,22,home
213,WR,DEN,DaeSean Hamilton,5,4,PIT,12,away
213,WR,DEN,DaeSean Hamilton,6,3,LV,13,home
213,WR,DEN,DaeSean Hamilton,7,4,CLE,8,away
213,WR,DEN,DaeSean Hamilton,8,2,WAS,25,home
213,WR,DEN,DaeSean Hamilton,9,5,DAL,1,away
213,WR,DEN,DaeSean Hamilton,10,5,PHI,5,home
213,WR,DEN,DaeSean Hamilton,11,,,,
213,WR,DEN,DaeSean Hamilton,12,2,LAC,27,home
213,WR,DEN,DaeSean Hamilton,13,2,KC,29,away
213,WR,DEN,DaeSean Hamilton,14,5,DET,2,home
213,WR,DEN,DaeSean Hamilton,15,3,CIN,14,home
213,WR,DEN,DaeSean Hamilton,16,3,LV,13,away
213,WR,DEN,DaeSean Hamilton,17,2,LAC,27,away
213,WR,DEN,DaeSean Hamilton,18,2,KC,29,home
214,WR,MIN,Trishton Jackson,1,3,CIN,14,away
214,WR,MIN,Trishton Jackson,2,3,ARI,15,away
214,WR,MIN,Trishton Jackson,3,5,SEA,6,home
214,WR,MIN,Trishton Jackson,4,4,CLE,8,home
214,WR,MIN,Trishton Jackson,5,5,DET,2,home
214,WR,MIN,Trishton Jackson,6,2,CAR,28,away
214,WR,MIN,Trishton Jackson,7,,,,
214,WR,MIN,Trishton Jackson,8,5,DAL,1,home
214,WR,MIN,Trishton Jackson,9,2,BAL,22,away
214,WR,MIN,Trishton Jackson,10,2,LAC,27,away
214,WR,MIN,Trishton Jackson,11,2,GB,30,home
214,WR,MIN,Trishton Jackson,12,3,SF,20,away
214,WR,MIN,Trishton Jackson,13,5,DET,2,away
214,WR,MIN,Trishton Jackson,14,4,PIT,12,home
214,WR,MIN,Trishton Jackson,15,1,CHI,31,away
214,WR,MIN,Trishton Jackson,16,1,LAR,32,home
214,WR,MIN,Trishton Jackson,17,2,GB,30,away
214,WR,MIN,Trishton Jackson,18,1,CHI,31,home
215,WR,DET,Tom Kennedy,1,3,SF,20,home
215,WR,DET,Tom Kennedy,2,2,GB,30,away
215,WR,DET,Tom Kennedy,3,2,BAL,22,home
215,WR,DET,Tom Kennedy,4,1,CHI,31,away
215,WR,DET,Tom Kennedy,5,3,MIN,18,away
215,WR,DET,Tom Kennedy,6,3,CIN,14,home
215,WR,DET,Tom Kennedy,7,1,LAR,32,away
215,WR,DET,Tom Kennedy,8,5,PHI,5,home
215,WR,DET,Tom Kennedy,9,,,,
215,WR,DET,Tom Kennedy,10,4,PIT,12,away
215,WR,DET,Tom Kennedy,11,4,CLE,8,away
215,WR,DET,Tom Kennedy,12,1,CHI,31,home
215,WR,DET,Tom Kennedy,13,3,MIN,18,home
215,WR,DET,Tom Kennedy,14,2,DEN,26,away
215,WR,DET,Tom Kennedy,15,3,ARI,15,home
215,WR,DET,Tom Kennedy,16,5,ATL,3,away
215,WR,DET,Tom Kennedy,17,5,SEA,6,away
215,WR,DET,Tom Kennedy,18,2,GB,30,home
216,WR,FA,Chris Hogan,1,0,,,
216,WR,FA,Chris Hogan,2,0,,,
216,WR,FA,Chris Hogan,3,0,,,
216,WR,FA,Chris Hogan,4,0,,,
216,WR,FA,Chris Hogan,5,0,,,
216,WR,FA,Chris Hogan,6,0,,,
216,WR,FA,Chris Hogan,7,0,,,
216,WR,FA,Chris Hogan,8,0,,,
216,WR,FA,Chris Hogan,9,0,,,
216,WR,FA,Chris Hogan,10,0,,,
216,WR,FA,Chris Hogan,11,0,,,
216,WR,FA,Chris Hogan,12,0,,,
216,WR,FA,Chris Hogan,13,0,,,
216,WR,FA,Chris Hogan,14,0,,,
216,WR,FA,Chris Hogan,15,0,,,
216,WR,FA,Chris Hogan,16,0,,,
216,WR,FA,Chris Hogan,17,0,,,
216,WR,FA,Chris Hogan,18,0,,,
217,WR,NE,Malcolm Perry,1,3,MIA,16,home
217,WR,NE,Malcolm Perry,2,4,NYJ,10,away
217,WR,NE,Malcolm Perry,3,3,NO,21,home
217,WR,NE,Malcolm Perry,4,4,TB,11,home
217,WR,NE,Malcolm Perry,5,5,HOU,7,away
217,WR,NE,Malcolm Perry,6,5,DAL,1,home
217,WR,NE,Malcolm Perry,7,4,NYJ,10,home
217,WR,NE,Malcolm Perry,8,2,LAC,27,away
217,WR,NE,Malcolm Perry,9,2,CAR,28,away
217,WR,NE,Malcolm Perry,10,4,CLE,8,home
217,WR,NE,Malcolm Perry,11,5,ATL,3,away
217,WR,NE,Malcolm Perry,12,5,TEN,4,home
217,WR,NE,Malcolm Perry,13,2,BUF,24,away
217,WR,NE,Malcolm Perry,14,,,,
217,WR,NE,Malcolm Perry,15,3,IND,17,away
217,WR,NE,Malcolm Perry,16,2,BUF,24,home
217,WR,NE,Malcolm Perry,17,4,JAC,9,home
217,WR,NE,Malcolm Perry,18,3,MIA,16,away
218,WR,FA,Alex Erickson,1,0,,,
218,WR,FA,Alex Erickson,2,0,,,
218,WR,FA,Alex Erickson,3,0,,,
218,WR,FA,Alex Erickson,4,0,,,
218,WR,FA,Alex Erickson,5,0,,,
218,WR,FA,Alex Erickson,6,0,,,
218,WR,FA,Alex Erickson,7,0,,,
218,WR,FA,Alex Erickson,8,0,,,
218,WR,FA,Alex Erickson,9,0,,,
218,WR,FA,Alex Erickson,10,0,,,
218,WR,FA,Alex Erickson,11,0,,,
218,WR,FA,Alex Erickson,12,0,,,
218,WR,FA,Alex Erickson,13,0,,,
218,WR,FA,Alex Erickson,14,0,,,
218,WR,FA,Alex Erickson,15,0,,,
218,WR,FA,Alex Erickson,16,0,,,
218,WR,FA,Alex Erickson,17,0,,,
218,WR,FA,Alex Erickson,18,0,,,
219,WR,WAS,DeAndre Carter,1,2,LAC,27,home
219,WR,WAS,DeAndre Carter,2,3,NYG,19,home
219,WR,WAS,DeAndre Carter,3,2,BUF,24,away
219,WR,WAS,DeAndre Carter,4,5,ATL,3,away
219,WR,WAS,DeAndre Carter,5,3,NO,21,home
219,WR,WAS,DeAndre Carter,6,2,KC,29,home
219,WR,WAS,DeAndre Carter,7,2,GB,30,away
219,WR,WAS,DeAndre Carter,8,2,DEN,26,away
219,WR,WAS,DeAndre Carter,9,,,,
219,WR,WAS,DeAndre Carter,10,4,TB,11,home
219,WR,WAS,DeAndre Carter,11,2,CAR,28,away
219,WR,WAS,DeAndre Carter,12,5,SEA,6,home
219,WR,WAS,DeAndre Carter,13,3,LV,13,away
219,WR,WAS,DeAndre Carter,14,5,DAL,1,home
219,WR,WAS,DeAndre Carter,15,5,PHI,5,away
219,WR,WAS,DeAndre Carter,16,5,DAL,1,away
219,WR,WAS,DeAndre Carter,17,5,PHI,5,home
219,WR,WAS,DeAndre Carter,18,3,NYG,19,away
220,WR,MIA,Mack Hollins,1,2,NE,23,away
220,WR,MIA,Mack Hollins,2,2,BUF,24,home
220,WR,MIA,Mack Hollins,3,3,LV,13,away
220,WR,MIA,Mack Hollins,4,3,IND,17,home
220,WR,MIA,Mack Hollins,5,4,TB,11,away
220,WR,MIA,Mack Hollins,6,4,JAC,9,away
220,WR,MIA,Mack Hollins,7,5,ATL,3,home
220,WR,MIA,Mack Hollins,8,2,BUF,24,away
220,WR,MIA,Mack Hollins,9,5,HOU,7,home
220,WR,MIA,Mack Hollins,10,2,BAL,22,home
220,WR,MIA,Mack Hollins,11,4,NYJ,10,away
220,WR,MIA,Mack Hollins,12,2,CAR,28,home
220,WR,MIA,Mack Hollins,13,3,NYG,19,home
220,WR,MIA,Mack Hollins,14,,,,
220,WR,MIA,Mack Hollins,15,4,NYJ,10,home
220,WR,MIA,Mack Hollins,16,3,NO,21,away
220,WR,MIA,Mack Hollins,17,5,TEN,4,away
220,WR,MIA,Mack Hollins,18,2,NE,23,home
221,WR,GB,Malik Taylor,1,3,NO,21,away
221,WR,GB,Malik Taylor,2,5,DET,2,home
221,WR,GB,Malik Taylor,3,3,SF,20,away
221,WR,GB,Malik Taylor,4,4,PIT,12,home
221,WR,GB,Malik Taylor,5,3,CIN,14,away
221,WR,GB,Malik Taylor,6,1,CHI,31,away
221,WR,GB,Malik Taylor,7,2,WAS,25,home
221,WR,GB,Malik Taylor,8,3,ARI,15,away
221,WR,GB,Malik Taylor,9,2,KC,29,away
221,WR,GB,Malik Taylor,10,5,SEA,6,home
221,WR,GB,Malik Taylor,11,3,MIN,18,away
221,WR,GB,Malik Taylor,12,1,LAR,32,home
221,WR,GB,Malik Taylor,13,,,,
221,WR,GB,Malik Taylor,14,1,CHI,31,home
221,WR,GB,Malik Taylor,15,2,BAL,22,away
221,WR,GB,Malik Taylor,16,4,CLE,8,home
221,WR,GB,Malik Taylor,17,3,MIN,18,home
221,WR,GB,Malik Taylor,18,5,DET,2,away
222,WR,JAC,Terry Godwin,1,5,HOU,7,away
222,WR,JAC,Terry Godwin,2,2,DEN,26,home
222,WR,JAC,Terry Godwin,3,3,ARI,15,home
222,WR,JAC,Terry Godwin,4,3,CIN,14,away
222,WR,JAC,Terry Godwin,5,5,TEN,4,home
222,WR,JAC,Terry Godwin,6,3,MIA,16,home
222,WR,JAC,Terry Godwin,7,,,,
222,WR,JAC,Terry Godwin,8,5,SEA,6,away
222,WR,JAC,Terry Godwin,9,2,BUF,24,home
222,WR,JAC,Terry Godwin,10,3,IND,17,away
222,WR,JAC,Terry Godwin,11,3,SF,20,home
222,WR,JAC,Terry Godwin,12,5,ATL,3,home
222,WR,JAC,Terry Godwin,13,1,LAR,32,away
222,WR,JAC,Terry Godwin,14,5,TEN,4,away
222,WR,JAC,Terry Godwin,15,5,HOU,7,home
222,WR,JAC,Terry Godwin,16,4,NYJ,10,away
222,WR,JAC,Terry Godwin,17,2,NE,23,away
222,WR,JAC,Terry Godwin,18,3,IND,17,home
